datetime_from,pm25,pm10,temperature,relativehumidity,wind_speed,wind_direction,location_id,location_name
2026-01-21 20:30:00+00:00,64.0,96.0,15.9,71.3,0.3,349.0,5662,Nehru Nagar
2026-01-21 21:30:00+00:00,64.5,97.5,15.2,73.5,0.3,349.0,5662,Nehru Nagar
2026-01-21 22:30:00+00:00,58.5,88.5,15.0,75.8,0.3,338.0,5662,Nehru Nagar
2026-01-21 23:30:00+00:00,58.0,87.0,15.1,76.3,0.3,46.5,5662,Nehru Nagar
2026-01-22 00:30:00+00:00,70.0,105.0,14.5,77.0,0.3,309.0,5662,Nehru Nagar
2026-01-22 01:30:00+00:00,95.5,144.0,18.2,78.0,0.475,331.0,5662,Nehru Nagar
2026-01-22 02:30:00+00:00,102.0,152.0,17.7,73.5,0.75,279.0,5662,Nehru Nagar
2026-01-22 03:30:00+00:00,83.5,125.0,20.9,59.3,0.75,191.0,5662,Nehru Nagar
2026-01-22 04:30:00+00:00,72.3,109.0,23.3,48.3,1.03,258.0,5662,Nehru Nagar
2026-01-22 05:30:00+00:00,69.5,105.0,25.3,42.3,1.13,168.0,5662,Nehru Nagar
2026-01-22 06:30:00+00:00,67.0,101.0,25.9,38.7,1.33,194.0,5662,Nehru Nagar
2026-01-22 07:30:00+00:00,53.0,79.0,26.9,38.0,0.925,203.0,5662,Nehru Nagar
2026-01-22 08:30:00+00:00,47.0,70.3,27.1,35.7,1.4,233.0,5662,Nehru Nagar
2026-01-22 09:30:00+00:00,42.0,63.3,26.2,37.7,1.67,247.0,5662,Nehru Nagar
2026-01-22 10:30:00+00:00,40.0,59.0,23.4,48.0,1.0,205.0,5662,Nehru Nagar
2026-01-22 11:30:00+00:00,50.0,75.0,22.1,52.0,0.467,218.0,5662,Nehru Nagar
2026-01-22 12:30:00+00:00,77.7,117.0,20.3,59.0,0.3,187.0,5662,Nehru Nagar
2026-01-22 13:30:00+00:00,102.0,152.0,19.3,63.0,0.3,101.0,5662,Nehru Nagar
2026-01-22 14:30:00+00:00,166.0,249.0,18.4,68.5,0.3,107.0,5662,Nehru Nagar
2026-01-22 15:30:00+00:00,200.0,300.0,17.7,71.0,0.3,107.0,5662,Nehru Nagar
2026-01-22 16:30:00+00:00,156.0,234.0,18.0,72.5,0.325,127.0,5662,Nehru Nagar
2026-01-22 17:30:00+00:00,120.0,181.0,18.0,71.3,0.467,209.0,5662,Nehru Nagar
2026-01-22 18:30:00+00:00,72.0,107.0,17.0,71.0,0.5,169.0,5662,Nehru Nagar
2026-01-22 19:30:00+00:00,79.0,118.0,16.8,67.0,0.375,210.0,5662,Nehru Nagar
2026-01-22 20:30:00+00:00,69.0,103.0,17.0,71.3,0.85,230.0,5662,Nehru Nagar
2026-01-22 21:30:00+00:00,51.5,76.5,16.9,68.8,0.75,191.0,5662,Nehru Nagar
2026-01-22 22:30:00+00:00,56.5,84.5,16.6,69.0,1.2,194.0,5662,Nehru Nagar
2026-01-22 23:30:00+00:00,58.5,88.0,16.4,68.3,1.93,230.0,5662,Nehru Nagar
2026-01-23 00:30:00+00:00,58.0,87.5,15.9,69.5,2.68,215.0,5662,Nehru Nagar
2026-01-23 01:30:00+00:00,61.5,92.5,16.0,70.5,2.5,214.0,5662,Nehru Nagar
2026-01-23 02:30:00+00:00,66.5,99.5,16.8,68.3,2.43,232.0,5662,Nehru Nagar
2026-01-23 03:30:00+00:00,68.0,102.0,18.7,63.0,3.35,221.0,5662,Nehru Nagar
2026-01-23 04:30:00+00:00,61.7,92.7,20.8,56.3,3.33,216.0,5662,Nehru Nagar
2026-01-23 05:30:00+00:00,55.3,82.7,22.4,52.7,3.6,228.0,5662,Nehru Nagar
2026-01-23 06:30:00+00:00,53.5,79.5,23.1,52.0,3.48,235.0,5662,Nehru Nagar
2026-01-23 07:30:00+00:00,53.5,79.5,24.4,47.0,3.6,216.0,5662,Nehru Nagar
2026-01-23 08:30:00+00:00,52.0,77.5,25.1,44.5,3.7,225.0,5662,Nehru Nagar
2026-01-23 09:30:00+00:00,47.0,70.5,24.7,46.8,3.28,221.0,5662,Nehru Nagar
2026-01-23 10:30:00+00:00,45.0,68.0,23.8,49.8,2.88,231.0,5662,Nehru Nagar
2026-01-23 11:30:00+00:00,46.0,69.5,22.3,50.8,2.6,231.0,5662,Nehru Nagar
2026-01-23 12:30:00+00:00,49.5,75.0,21.5,53.5,2.78,217.0,5662,Nehru Nagar
2026-01-23 13:30:00+00:00,54.0,81.5,20.9,56.5,2.8,224.0,5662,Nehru Nagar
2026-01-23 14:30:00+00:00,51.0,76.5,20.3,58.3,2.73,219.0,5662,Nehru Nagar
2026-01-23 15:30:00+00:00,53.0,79.0,20.0,59.0,2.68,201.0,5662,Nehru Nagar
2026-01-23 16:30:00+00:00,58.5,87.5,19.8,59.5,2.2,197.0,5662,Nehru Nagar
2026-01-23 17:30:00+00:00,57.3,86.0,18.9,61.7,2.53,239.0,5662,Nehru Nagar
2026-01-23 18:30:00+00:00,54.0,81.0,17.9,70.0,2.75,282.0,5662,Nehru Nagar
2026-01-23 19:30:00+00:00,54.0,81.5,17.2,77.0,3.73,219.0,5662,Nehru Nagar
2026-01-23 20:30:00+00:00,55.5,84.0,17.3,77.8,2.98,236.0,5662,Nehru Nagar
2026-01-23 21:30:00+00:00,56.5,85.5,17.1,75.5,2.43,232.0,5662,Nehru Nagar
2026-01-23 22:30:00+00:00,54.0,82.0,16.9,74.5,1.83,202.0,5662,Nehru Nagar
2026-01-23 23:30:00+00:00,53.5,81.0,16.6,74.8,1.9,218.0,5662,Nehru Nagar
2026-01-24 00:30:00+00:00,55.5,83.5,16.6,74.0,1.13,213.0,5662,Nehru Nagar
2026-01-24 01:30:00+00:00,60.5,91.0,16.5,74.8,0.75,296.0,5662,Nehru Nagar
2026-01-24 02:30:00+00:00,63.5,95.5,17.0,75.8,1.33,314.0,5662,Nehru Nagar
2026-01-24 03:30:00+00:00,63.0,94.5,18.0,73.8,1.38,294.0,5662,Nehru Nagar
2026-01-24 04:30:00+00:00,60.5,90.5,19.6,68.5,1.3,292.0,5662,Nehru Nagar
2026-01-24 05:30:00+00:00,57.0,85.5,21.0,62.5,1.3,255.0,5662,Nehru Nagar
2026-01-24 06:30:00+00:00,56.5,85.0,22.3,57.5,1.43,290.0,5662,Nehru Nagar
2026-01-24 07:30:00+00:00,54.0,81.5,22.7,56.5,1.33,292.0,5662,Nehru Nagar
2026-01-24 08:30:00+00:00,53.0,80.0,23.5,55.3,1.33,285.0,5662,Nehru Nagar
2026-01-24 09:30:00+00:00,54.0,81.0,22.5,57.0,1.87,328.0,5662,Nehru Nagar
2026-01-24 10:30:00+00:00,55.0,82.0,21.2,61.5,1.85,335.0,5662,Nehru Nagar
2026-01-24 11:30:00+00:00,56.0,83.5,20.3,64.5,0.65,256.0,5662,Nehru Nagar
2026-01-24 12:30:00+00:00,64.5,97.0,19.3,69.3,0.375,334.0,5662,Nehru Nagar
2026-01-24 13:30:00+00:00,79.0,119.0,18.8,72.3,0.575,268.0,5662,Nehru Nagar
2026-01-24 14:30:00+00:00,76.0,115.0,18.8,74.0,1.83,321.0,5662,Nehru Nagar
2026-01-24 15:30:00+00:00,58.5,88.0,18.4,75.0,1.48,340.0,5662,Nehru Nagar
2026-01-24 16:30:00+00:00,45.5,67.5,17.9,75.3,2.43,340.0,5662,Nehru Nagar
2026-01-24 17:30:00+00:00,39.3,58.0,21.0,77.3,2.6,333.0,5662,Nehru Nagar
2026-01-24 18:30:00+00:00,31.0,46.0,16.0,78.0,2.9,332.0,5662,Nehru Nagar
2026-01-24 19:30:00+00:00,28.0,42.0,15.5,77.3,2.7,338.0,5662,Nehru Nagar
2026-01-24 20:30:00+00:00,26.5,40.0,14.9,76.8,2.18,330.0,5662,Nehru Nagar
2026-01-24 21:30:00+00:00,27.0,40.5,14.4,75.0,2.13,330.0,5662,Nehru Nagar
2026-01-24 22:30:00+00:00,24.5,36.5,13.9,73.0,1.85,337.0,5662,Nehru Nagar
2026-01-24 23:30:00+00:00,24.0,35.5,13.3,73.0,2.05,335.0,5662,Nehru Nagar
2026-01-25 00:30:00+00:00,26.5,39.0,12.9,73.0,1.68,315.0,5662,Nehru Nagar
2026-01-25 01:30:00+00:00,28.0,41.5,13.2,72.3,1.7,318.0,5662,Nehru Nagar
2026-01-25 02:30:00+00:00,30.0,45.5,14.5,67.3,2.2,312.0,5662,Nehru Nagar
2026-01-25 03:30:00+00:00,32.7,49.0,16.6,61.0,2.0,310.0,5662,Nehru Nagar
2026-01-25 04:30:00+00:00,33.0,49.0,18.6,56.8,1.63,300.0,5662,Nehru Nagar
2026-01-25 05:30:00+00:00,32.0,47.5,21.2,51.3,1.48,242.0,5662,Nehru Nagar
2026-01-25 06:30:00+00:00,31.7,46.7,22.5,50.3,2.17,289.0,5662,Nehru Nagar
2026-01-25 07:30:00+00:00,29.5,44.0,22.6,51.8,2.68,275.0,5662,Nehru Nagar
2026-01-25 08:30:00+00:00,26.5,40.5,23.0,51.0,2.1,295.0,5662,Nehru Nagar
2026-01-25 09:30:00+00:00,28.0,42.0,22.5,50.8,2.2,311.0,5662,Nehru Nagar
2026-01-25 10:30:00+00:00,29.5,43.5,21.5,52.5,1.9,334.0,5662,Nehru Nagar
2026-01-25 11:30:00+00:00,31.5,47.5,20.2,55.5,1.08,343.0,5662,Nehru Nagar
2026-01-25 12:30:00+00:00,41.0,61.5,19.1,59.8,0.5,340.0,5662,Nehru Nagar
2026-01-25 13:30:00+00:00,52.0,78.0,18.6,62.0,0.775,330.0,5662,Nehru Nagar
2026-01-25 14:30:00+00:00,53.0,79.5,17.9,63.8,0.675,229.0,5662,Nehru Nagar
2026-01-25 15:30:00+00:00,46.5,69.0,17.3,63.3,0.95,338.0,5662,Nehru Nagar
2026-01-25 16:30:00+00:00,38.5,57.5,16.6,63.0,1.28,348.0,5662,Nehru Nagar
2026-01-25 17:30:00+00:00,33.7,50.3,16.1,62.7,1.5,341.0,5662,Nehru Nagar
2026-01-25 18:30:00+00:00,25.0,38.0,15.3,61.0,1.55,335.0,5662,Nehru Nagar
2026-01-25 19:30:00+00:00,26.0,39.5,14.8,61.8,1.53,342.0,5662,Nehru Nagar
2026-01-25 20:30:00+00:00,27.0,41.0,14.3,63.8,1.48,343.0,5662,Nehru Nagar
2026-01-25 21:30:00+00:00,26.7,40.0,13.9,65.0,1.57,343.0,5662,Nehru Nagar
2026-01-25 22:30:00+00:00,26.5,39.0,13.5,65.3,1.13,332.0,5662,Nehru Nagar
2026-01-25 23:30:00+00:00,28.5,43.0,13.0,67.5,1.5,346.0,5662,Nehru Nagar
2026-01-26 00:30:00+00:00,31.0,47.5,12.9,67.0,1.68,346.0,5662,Nehru Nagar
2026-01-26 01:30:00+00:00,33.0,50.5,13.6,66.3,1.15,314.0,5662,Nehru Nagar
2026-01-26 02:30:00+00:00,34.0,51.0,15.6,61.0,1.55,258.0,5662,Nehru Nagar
2026-01-26 03:30:00+00:00,34.0,50.7,17.2,56.7,1.93,268.0,5662,Nehru Nagar
2026-01-26 04:30:00+00:00,33.5,51.0,19.6,51.8,1.68,260.0,5662,Nehru Nagar
2026-01-26 05:30:00+00:00,35.5,53.5,21.4,47.8,1.58,252.0,5662,Nehru Nagar
2026-01-26 06:30:00+00:00,35.0,53.0,22.7,44.0,1.8,239.0,5662,Nehru Nagar
2026-01-26 07:30:00+00:00,31.5,48.0,23.3,44.0,1.95,267.0,5662,Nehru Nagar
2026-01-26 08:30:00+00:00,31.0,47.0,23.2,45.3,2.1,269.0,5662,Nehru Nagar
2026-01-26 09:30:00+00:00,30.0,45.5,22.6,49.0,1.95,257.0,5662,Nehru Nagar
2026-01-26 10:30:00+00:00,30.5,46.0,21.5,53.8,1.48,271.0,5662,Nehru Nagar
2026-01-26 11:30:00+00:00,35.5,53.5,20.1,58.5,0.575,323.0,5662,Nehru Nagar
2026-01-26 12:30:00+00:00,42.5,64.0,19.1,61.5,0.7,259.0,5662,Nehru Nagar
2026-01-26 13:30:00+00:00,62.0,92.5,18.4,65.0,0.35,243.0,5662,Nehru Nagar
2026-01-26 14:30:00+00:00,80.7,120.0,17.7,67.3,0.3,347.0,5662,Nehru Nagar
2026-01-27 07:30:00+00:00,46.0,68.0,24.9,50.0,2.4,258.0,5662,Nehru Nagar
2026-01-27 08:30:00+00:00,44.5,66.0,24.6,51.8,2.28,231.0,5662,Nehru Nagar
2026-01-27 09:30:00+00:00,42.5,64.0,23.9,56.0,1.78,229.0,5662,Nehru Nagar
2026-01-27 10:30:00+00:00,45.0,67.5,23.0,60.0,1.35,231.0,5662,Nehru Nagar
2026-01-27 11:30:00+00:00,47.0,69.5,22.1,64.0,1.03,314.0,5662,Nehru Nagar
2026-01-27 12:30:00+00:00,50.0,74.7,20.6,68.3,1.6,336.0,5662,Nehru Nagar
2026-01-27 13:30:00+00:00,46.0,69.5,19.0,72.8,2.33,303.0,5662,Nehru Nagar
2026-01-27 14:30:00+00:00,41.0,62.0,18.0,77.3,2.55,262.0,5662,Nehru Nagar
2026-01-27 15:30:00+00:00,44.0,66.5,18.0,78.0,2.2,268.0,5662,Nehru Nagar
2026-01-27 16:30:00+00:00,46.7,70.3,17.7,78.7,1.9,259.0,5662,Nehru Nagar
2026-01-27 17:30:00+00:00,48.7,72.0,17.3,79.3,1.67,244.0,5662,Nehru Nagar
2026-01-27 18:30:00+00:00,58.0,88.0,17.7,79.5,1.95,247.0,5662,Nehru Nagar
2026-01-27 19:30:00+00:00,57.5,87.0,17.8,77.3,2.08,267.0,5662,Nehru Nagar
2026-01-27 20:30:00+00:00,55.0,82.5,17.1,77.3,2.13,295.0,5662,Nehru Nagar
2026-01-27 21:30:00+00:00,50.5,75.0,16.7,79.5,2.0,298.0,5662,Nehru Nagar
2026-01-27 22:30:00+00:00,41.0,60.5,16.0,80.3,2.23,260.0,5662,Nehru Nagar
2026-01-27 23:30:00+00:00,28.0,42.0,15.8,81.3,2.53,234.0,5662,Nehru Nagar
2026-01-28 00:30:00+00:00,24.7,38.0,15.8,81.3,2.07,221.0,5662,Nehru Nagar
2026-01-28 01:30:00+00:00,26.5,40.0,16.0,81.8,1.08,285.0,5662,Nehru Nagar
2026-01-28 02:30:00+00:00,26.0,38.5,16.8,82.0,1.68,274.0,5662,Nehru Nagar
2026-01-28 03:30:00+00:00,26.5,40.0,17.7,81.5,2.15,232.0,5662,Nehru Nagar
2026-01-28 04:30:00+00:00,27.0,40.5,18.6,80.5,2.25,252.0,5662,Nehru Nagar
2026-01-28 05:30:00+00:00,23.5,35.0,20.2,78.0,2.63,258.0,5662,Nehru Nagar
2026-01-28 06:30:00+00:00,24.0,34.0,20.8,72.5,2.73,249.0,5662,Nehru Nagar
2026-01-28 07:30:00+00:00,32.0,40.0,21.3,67.5,2.45,245.0,5662,Nehru Nagar
2026-01-28 08:30:00+00:00,32.0,40.0,22.3,63.8,2.65,264.0,5662,Nehru Nagar
2026-01-28 09:30:00+00:00,22.0,28.0,21.7,66.0,2.03,272.0,5662,Nehru Nagar
2026-01-28 10:30:00+00:00,22.5,28.0,20.4,71.5,2.05,295.0,5662,Nehru Nagar
2026-01-28 11:30:00+00:00,25.0,30.7,19.4,75.7,1.27,303.0,5662,Nehru Nagar
2026-01-28 12:30:00+00:00,28.5,35.0,18.8,78.0,1.13,343.0,5662,Nehru Nagar
2026-01-28 13:30:00+00:00,33.0,41.0,18.6,79.5,0.9,348.0,5662,Nehru Nagar
2026-01-28 14:30:00+00:00,43.0,54.0,18.1,80.7,1.0,348.0,5662,Nehru Nagar
2026-01-28 15:30:00+00:00,45.5,57.0,17.5,81.8,0.775,348.0,5662,Nehru Nagar
2026-01-28 16:30:00+00:00,44.5,55.5,17.1,82.8,1.08,319.0,5662,Nehru Nagar
2026-01-28 17:30:00+00:00,42.7,53.0,16.7,83.0,1.6,340.0,5662,Nehru Nagar
2026-01-28 18:30:00+00:00,43.0,54.0,15.8,84.0,2.3,331.0,5662,Nehru Nagar
2026-01-28 19:30:00+00:00,41.5,52.0,15.4,84.0,1.8,336.0,5662,Nehru Nagar
2026-01-28 20:30:00+00:00,37.5,47.0,15.0,84.3,1.6,342.0,5662,Nehru Nagar
2026-01-28 21:30:00+00:00,33.0,41.0,14.8,85.0,1.83,338.0,5662,Nehru Nagar
2026-01-28 22:30:00+00:00,30.0,37.5,14.6,85.0,1.95,341.0,5662,Nehru Nagar
2026-01-28 23:30:00+00:00,28.0,35.5,14.2,85.0,1.6,345.0,5662,Nehru Nagar
2026-01-29 00:30:00+00:00,29.5,37.0,14.1,85.0,1.33,295.0,5662,Nehru Nagar
2026-01-29 01:30:00+00:00,33.5,42.0,14.3,85.0,1.53,262.0,5662,Nehru Nagar
2026-01-29 02:30:00+00:00,43.5,54.0,15.0,85.0,1.83,255.0,5662,Nehru Nagar
2026-01-29 03:30:00+00:00,60.5,75.0,16.2,83.8,1.7,252.0,5662,Nehru Nagar
2026-01-29 04:30:00+00:00,72.5,90.5,17.7,82.0,2.78,297.0,5662,Nehru Nagar
2026-01-29 05:30:00+00:00,60.7,76.3,18.2,77.3,3.07,303.0,5662,Nehru Nagar
2026-01-29 06:30:00+00:00,51.5,65.0,18.3,73.0,3.05,291.0,5662,Nehru Nagar
2026-01-29 07:30:00+00:00,51.0,64.0,18.3,73.0,2.75,297.0,5662,Nehru Nagar
2026-01-29 08:30:00+00:00,53.5,67.0,19.2,71.3,2.58,288.0,5662,Nehru Nagar
2026-01-29 09:30:00+00:00,57.0,71.5,18.8,70.3,2.85,303.0,5662,Nehru Nagar
2026-01-29 10:30:00+00:00,57.7,72.0,18.0,71.3,2.83,288.0,5662,Nehru Nagar
2026-01-29 11:30:00+00:00,60.5,75.0,17.1,73.5,2.4,321.0,5662,Nehru Nagar
2026-01-29 12:30:00+00:00,64.0,80.0,16.5,75.0,2.5,315.0,5662,Nehru Nagar
2026-01-29 13:30:00+00:00,57.5,72.5,16.0,76.3,2.78,322.0,5662,Nehru Nagar
2026-01-29 14:30:00+00:00,58.5,73.5,15.6,77.3,2.18,315.0,5662,Nehru Nagar
2026-01-29 15:30:00+00:00,56.0,70.0,15.2,78.5,2.18,323.0,5662,Nehru Nagar
2026-01-29 16:30:00+00:00,55.0,69.0,14.8,79.3,2.23,320.0,5662,Nehru Nagar
2026-01-29 17:30:00+00:00,59.0,74.3,14.6,80.0,2.0,323.0,5662,Nehru Nagar
2026-01-29 18:30:00+00:00,58.0,73.0,13.8,81.0,2.1,289.0,5662,Nehru Nagar
2026-01-29 19:30:00+00:00,51.0,64.0,13.6,81.5,1.98,320.0,5662,Nehru Nagar
2026-01-29 20:30:00+00:00,50.0,62.5,14.0,82.0,1.43,255.0,5662,Nehru Nagar
2026-01-29 21:30:00+00:00,56.0,70.0,14.2,82.0,0.65,292.0,5662,Nehru Nagar
2026-01-29 22:30:00+00:00,56.0,70.0,14.3,82.8,1.03,317.0,5662,Nehru Nagar
2026-01-29 23:30:00+00:00,57.0,71.5,14.3,83.0,1.35,319.0,5662,Nehru Nagar
2026-01-30 00:30:00+00:00,61.3,77.0,14.2,84.0,1.57,326.0,5662,Nehru Nagar
2026-01-30 01:30:00+00:00,65.5,82.5,14.4,84.0,1.63,323.0,5662,Nehru Nagar
2026-01-30 02:30:00+00:00,66.0,83.0,14.5,84.0,1.23,285.0,5662,Nehru Nagar
2026-01-30 03:30:00+00:00,66.0,82.0,15.3,83.7,0.967,162.0,5662,Nehru Nagar
2026-01-30 04:30:00+00:00,88.0,110.0,15.8,82.8,1.05,161.0,5662,Nehru Nagar
2026-01-30 05:30:00+00:00,105.0,131.0,16.6,81.3,1.07,221.0,5662,Nehru Nagar
2026-01-30 07:30:00+00:00,88.0,110.0,19.6,66.0,1.9,212.0,5662,Nehru Nagar
2026-01-30 08:30:00+00:00,82.5,104.0,19.9,63.8,1.95,240.0,5662,Nehru Nagar
2026-01-30 09:30:00+00:00,69.5,87.5,19.5,63.0,1.98,298.0,5662,Nehru Nagar
2026-01-30 10:30:00+00:00,62.7,78.7,17.3,69.0,2.5,329.0,5662,Nehru Nagar
2026-01-30 11:30:00+00:00,65.0,81.5,15.6,74.3,2.03,339.0,5662,Nehru Nagar
2026-01-30 12:30:00+00:00,65.0,81.3,14.6,77.7,1.6,331.0,5662,Nehru Nagar
2026-01-30 13:30:00+00:00,64.0,79.5,13.9,80.0,1.88,340.0,5662,Nehru Nagar
2026-01-30 14:30:00+00:00,67.5,84.5,13.4,81.5,1.13,345.0,5662,Nehru Nagar
2026-01-30 15:30:00+00:00,68.5,86.0,13.2,82.5,0.95,320.0,5662,Nehru Nagar
2026-01-30 16:30:00+00:00,62.0,77.0,13.0,83.5,0.65,210.0,5662,Nehru Nagar
2026-01-30 17:30:00+00:00,55.0,68.0,13.1,84.0,0.45,136.0,5662,Nehru Nagar
2026-01-30 18:30:00+00:00,71.0,88.0,13.0,85.0,1.1,197.0,5662,Nehru Nagar
2026-01-30 19:30:00+00:00,57.0,71.0,12.3,85.0,1.15,232.0,5662,Nehru Nagar
2026-01-30 20:30:00+00:00,37.5,47.0,12.1,85.5,0.425,289.0,5662,Nehru Nagar
2026-01-30 21:30:00+00:00,33.5,42.0,12.4,86.0,0.675,251.0,5662,Nehru Nagar
2026-01-30 22:30:00+00:00,33.5,42.0,12.3,86.0,0.45,251.0,5662,Nehru Nagar
2026-01-30 23:30:00+00:00,33.5,42.0,12.1,86.0,1.35,184.0,5662,Nehru Nagar
2026-01-31 00:30:00+00:00,40.0,50.0,11.8,86.0,1.23,190.0,5662,Nehru Nagar
2026-01-31 01:30:00+00:00,45.0,56.0,12.2,86.8,0.625,283.0,5662,Nehru Nagar
2026-01-31 02:30:00+00:00,47.0,59.0,12.7,87.0,1.53,230.0,5662,Nehru Nagar
2026-01-31 03:30:00+00:00,55.0,69.0,12.9,87.0,1.93,226.0,5662,Nehru Nagar
2026-01-31 04:30:00+00:00,63.5,79.5,13.2,87.0,2.08,231.0,5662,Nehru Nagar
2026-01-31 05:30:00+00:00,63.5,79.5,13.4,87.0,1.83,235.0,5662,Nehru Nagar
2026-01-31 06:30:00+00:00,53.7,67.3,13.9,86.7,1.33,256.0,5662,Nehru Nagar
2026-01-31 07:30:00+00:00,57.5,72.0,15.2,86.0,1.78,216.0,5662,Nehru Nagar
2026-01-31 08:30:00+00:00,69.5,87.0,16.0,85.0,2.43,230.0,5662,Nehru Nagar
2026-01-31 09:30:00+00:00,70.0,88.0,16.2,84.0,1.5,256.0,5662,Nehru Nagar
2026-01-31 10:30:00+00:00,71.3,89.3,16.4,81.3,0.8,270.0,5662,Nehru Nagar
2026-01-31 11:30:00+00:00,86.0,108.0,15.6,79.0,0.3,317.0,5662,Nehru Nagar
2026-01-31 12:30:00+00:00,110.0,137.0,15.5,79.0,0.35,349.0,5662,Nehru Nagar
2026-01-31 13:30:00+00:00,135.0,168.0,15.3,79.3,0.35,349.0,5662,Nehru Nagar
2026-01-31 14:30:00+00:00,144.0,179.0,14.9,80.3,0.65,349.0,5662,Nehru Nagar
2026-01-31 15:30:00+00:00,136.0,170.0,14.4,81.0,0.475,349.0,5662,Nehru Nagar
2026-01-31 16:30:00+00:00,113.0,142.0,14.1,81.3,0.475,348.0,5662,Nehru Nagar
2026-01-31 17:30:00+00:00,105.0,131.0,13.8,82.0,0.4,349.0,5662,Nehru Nagar
2026-01-31 18:30:00+00:00,100.0,125.0,13.5,82.5,0.55,273.0,5662,Nehru Nagar
2026-01-31 19:30:00+00:00,92.5,116.0,13.3,83.0,0.525,243.0,5662,Nehru Nagar
2026-01-31 20:30:00+00:00,83.0,104.0,12.7,83.8,0.35,301.0,5662,Nehru Nagar
2026-01-31 21:30:00+00:00,76.0,95.0,12.6,84.0,0.6,231.0,5662,Nehru Nagar
2026-01-31 22:30:00+00:00,68.5,85.5,12.2,84.8,1.5,321.0,5662,Nehru Nagar
2026-01-31 23:30:00+00:00,56.5,70.5,11.6,85.0,1.45,308.0,5662,Nehru Nagar
2026-02-01 00:30:00+00:00,47.5,59.5,12.3,85.5,0.925,184.0,5662,Nehru Nagar
2026-02-01 01:30:00+00:00,59.5,74.5,12.7,86.0,1.23,230.0,5662,Nehru Nagar
2026-02-01 02:30:00+00:00,75.0,94.0,13.6,86.0,1.4,207.0,5662,Nehru Nagar
2026-02-01 03:30:00+00:00,89.0,112.0,14.0,86.0,1.83,245.0,5662,Nehru Nagar
2026-02-01 04:30:00+00:00,96.5,121.0,16.4,85.5,1.65,223.0,5662,Nehru Nagar
2026-02-01 05:30:00+00:00,97.0,121.0,18.8,82.7,1.63,216.0,5662,Nehru Nagar
2026-02-01 06:30:00+00:00,95.5,119.0,21.7,66.0,1.25,235.0,5662,Nehru Nagar
2026-02-01 07:30:00+00:00,87.0,109.0,23.5,43.5,1.08,161.0,5662,Nehru Nagar
2026-02-01 08:30:00+00:00,70.5,88.0,24.8,35.5,1.0,196.0,5662,Nehru Nagar
2026-02-01 09:30:00+00:00,64.5,80.0,24.3,41.8,1.05,181.0,5662,Nehru Nagar
2026-02-01 10:30:00+00:00,70.0,87.5,22.3,54.3,1.08,102.0,5662,Nehru Nagar
2026-02-01 11:30:00+00:00,74.5,93.0,20.6,60.3,0.5,66.3,5662,Nehru Nagar
2026-02-01 12:30:00+00:00,87.0,108.0,19.4,65.3,0.375,55.8,5662,Nehru Nagar
2026-02-01 13:30:00+00:00,120.0,150.0,18.5,67.8,0.3,53.0,5662,Nehru Nagar
2026-02-01 14:30:00+00:00,165.0,206.0,17.8,71.8,0.3,147.0,5662,Nehru Nagar
2026-02-01 15:30:00+00:00,179.0,224.0,17.5,74.7,0.333,101.0,5662,Nehru Nagar
2026-02-01 16:30:00+00:00,166.0,207.0,17.3,75.8,0.35,42.5,5662,Nehru Nagar
2026-02-01 17:30:00+00:00,148.0,185.0,16.9,75.7,0.3,138.0,5662,Nehru Nagar
2026-02-01 18:30:00+00:00,124.0,154.0,16.1,78.5,0.65,228.0,5662,Nehru Nagar
2026-02-01 19:30:00+00:00,124.0,154.0,15.7,78.3,0.367,341.0,5662,Nehru Nagar
2026-02-01 20:30:00+00:00,111.0,138.0,15.5,79.3,0.975,313.0,5662,Nehru Nagar
2026-02-01 21:30:00+00:00,95.0,119.0,15.5,81.0,1.13,263.0,5662,Nehru Nagar
2026-02-01 22:30:00+00:00,84.0,105.0,15.5,81.8,1.33,258.0,5662,Nehru Nagar
2026-02-01 23:30:00+00:00,79.5,99.5,15.4,82.0,1.03,300.0,5662,Nehru Nagar
2026-02-02 00:30:00+00:00,75.5,94.5,14.9,81.8,0.45,349.0,5662,Nehru Nagar
2026-02-02 01:30:00+00:00,72.0,89.5,15.6,82.0,0.95,343.0,5662,Nehru Nagar
2026-02-02 02:30:00+00:00,76.0,94.5,17.3,81.8,0.875,283.0,5662,Nehru Nagar
2026-02-02 03:30:00+00:00,80.0,100.0,20.0,78.3,1.0,306.0,5662,Nehru Nagar
2026-02-02 04:30:00+00:00,72.7,91.0,22.5,68.3,1.33,264.0,5662,Nehru Nagar
2026-02-02 05:30:00+00:00,59.5,74.5,25.4,52.8,1.13,239.0,5662,Nehru Nagar
2026-02-02 06:30:00+00:00,53.5,67.0,27.1,45.3,1.13,202.0,5662,Nehru Nagar
2026-02-02 07:30:00+00:00,46.0,57.5,27.2,44.3,1.7,218.0,5662,Nehru Nagar
2026-02-02 08:30:00+00:00,39.5,49.5,27.2,42.3,1.65,268.0,5662,Nehru Nagar
2026-02-02 09:30:00+00:00,28.5,36.0,25.8,42.0,2.13,314.0,5662,Nehru Nagar
2026-02-02 10:30:00+00:00,21.0,26.5,24.6,45.8,1.28,341.0,5662,Nehru Nagar
2026-02-02 11:30:00+00:00,31.5,39.0,23.3,53.3,0.625,347.0,5662,Nehru Nagar
