datetime_from,pm25,pm10,temperature,relativehumidity,wind_speed,wind_direction,location_id,location_name
2026-06-27 18:30:00+00:00,20.5,61.6,29.5,80.1,0.485,145.0,229252,NSI Kalyanpur
2026-06-27 19:30:00+00:00,17.2,38.3,29.3,81.9,0.478,157.0,229252,NSI Kalyanpur
2026-06-27 20:30:00+00:00,15.4,45.3,30.6,77.2,0.975,190.0,229252,NSI Kalyanpur
2026-06-27 21:30:00+00:00,15.7,49.3,30.4,74.7,1.15,227.0,229252,NSI Kalyanpur
2026-06-27 22:30:00+00:00,12.3,27.2,29.6,77.3,1.05,224.0,229252,NSI Kalyanpur
2026-06-27 23:30:00+00:00,13.6,37.6,28.7,81.6,0.605,137.0,229252,NSI Kalyanpur
2026-06-28 00:30:00+00:00,14.8,36.5,29.3,82.0,0.453,84.8,229252,NSI Kalyanpur
2026-06-28 01:30:00+00:00,13.3,36.8,32.4,72.3,0.655,83.9,229252,NSI Kalyanpur
2026-06-28 02:30:00+00:00,13.8,36.8,35.4,61.4,0.715,172.0,229252,NSI Kalyanpur
2026-06-28 03:30:00+00:00,12.2,39.9,37.3,58.0,0.848,93.3,229252,NSI Kalyanpur
2026-06-28 04:30:00+00:00,17.8,51.3,39.3,53.4,0.843,163.0,229252,NSI Kalyanpur
2026-06-28 05:30:00+00:00,17.1,46.1,40.0,52.0,0.928,145.0,229252,NSI Kalyanpur
2026-06-28 06:30:00+00:00,15.4,49.3,40.8,50.2,1.06,157.0,229252,NSI Kalyanpur
2026-06-28 07:30:00+00:00,14.9,52.6,42.2,47.1,0.893,181.0,229252,NSI Kalyanpur
2026-06-28 08:30:00+00:00,14.4,53.2,42.7,45.9,0.98,175.0,229252,NSI Kalyanpur
2026-06-28 09:30:00+00:00,14.2,55.8,44.1,43.2,0.808,173.0,229252,NSI Kalyanpur
2026-06-28 10:30:00+00:00,11.6,44.8,44.3,43.5,0.565,132.0,229252,NSI Kalyanpur
2026-06-28 11:30:00+00:00,14.8,44.5,41.1,49.4,0.56,171.0,229252,NSI Kalyanpur
2026-06-28 12:30:00+00:00,19.2,63.2,36.1,63.6,0.3,99.5,229252,NSI Kalyanpur
2026-06-28 13:30:00+00:00,18.8,64.8,35.1,63.8,0.243,61.2,229252,NSI Kalyanpur
2026-06-28 14:30:00+00:00,21.6,66.5,34.4,66.4,0.413,78.7,229252,NSI Kalyanpur
2026-06-28 15:30:00+00:00,28.6,91.2,34.9,62.3,0.588,100.0,229252,NSI Kalyanpur
2026-06-28 16:30:00+00:00,26.6,89.4,34.6,61.3,0.57,107.0,229252,NSI Kalyanpur
2026-06-28 17:30:00+00:00,26.6,86.3,34.3,62.4,0.663,104.0,229252,NSI Kalyanpur
2026-06-28 18:30:00+00:00,32.6,92.2,33.6,63.0,0.535,87.8,229252,NSI Kalyanpur
2026-06-28 19:30:00+00:00,27.1,86.7,33.4,63.0,0.573,111.0,229252,NSI Kalyanpur
2026-06-28 20:30:00+00:00,23.1,69.5,32.8,65.3,0.395,143.0,229252,NSI Kalyanpur
2026-06-28 21:30:00+00:00,23.0,69.3,32.8,67.1,0.768,214.0,229252,NSI Kalyanpur
2026-06-28 22:30:00+00:00,15.5,66.2,32.1,70.3,0.94,245.0,229252,NSI Kalyanpur
2026-06-28 23:30:00+00:00,14.3,61.1,31.8,72.0,0.47,165.0,229252,NSI Kalyanpur
2026-06-29 00:30:00+00:00,14.3,48.6,32.0,73.2,0.598,244.0,229252,NSI Kalyanpur
2026-06-29 01:30:00+00:00,13.3,51.0,34.6,66.6,0.518,219.0,229252,NSI Kalyanpur
2026-06-29 02:30:00+00:00,18.6,54.5,36.7,63.3,0.665,158.0,229252,NSI Kalyanpur
2026-06-29 03:30:00+00:00,23.3,66.9,39.0,55.7,0.785,167.0,229252,NSI Kalyanpur
2026-06-29 04:30:00+00:00,20.4,63.5,40.7,51.7,0.82,200.0,229252,NSI Kalyanpur
2026-06-29 05:30:00+00:00,22.0,71.3,43.5,46.1,0.798,159.0,229252,NSI Kalyanpur
2026-06-29 06:30:00+00:00,24.3,82.2,42.9,46.0,1.1,201.0,229252,NSI Kalyanpur
2026-06-29 07:30:00+00:00,23.1,77.1,43.2,44.8,1.11,195.0,229252,NSI Kalyanpur
2026-06-29 08:30:00+00:00,24.7,79.4,43.7,43.0,1.17,228.0,229252,NSI Kalyanpur
2026-06-29 09:30:00+00:00,23.4,82.9,42.3,45.6,0.925,211.0,229252,NSI Kalyanpur
2026-06-29 10:30:00+00:00,25.1,91.7,42.5,45.8,1.08,240.0,229252,NSI Kalyanpur
2026-06-29 11:30:00+00:00,29.0,88.2,39.6,53.6,0.983,271.0,229252,NSI Kalyanpur
2026-06-29 12:30:00+00:00,27.0,85.2,38.4,57.1,0.56,215.0,229252,NSI Kalyanpur
2026-06-29 13:30:00+00:00,33.7,84.3,36.1,63.4,0.398,130.0,229252,NSI Kalyanpur
2026-06-29 14:30:00+00:00,36.1,105.0,35.3,67.9,0.553,140.0,229252,NSI Kalyanpur
2026-06-29 15:30:00+00:00,26.2,73.8,34.4,72.8,0.543,84.4,229252,NSI Kalyanpur
2026-06-29 16:30:00+00:00,22.4,59.2,34.1,70.9,1.21,87.6,229252,NSI Kalyanpur
2026-06-29 17:30:00+00:00,25.4,68.6,33.2,67.1,1.05,81.6,229252,NSI Kalyanpur
2026-06-29 18:30:00+00:00,18.8,62.4,32.1,71.8,0.885,106.0,229252,NSI Kalyanpur
2026-06-29 19:30:00+00:00,15.7,61.9,31.4,71.8,0.823,114.0,229252,NSI Kalyanpur
2026-06-29 20:30:00+00:00,15.0,46.0,30.9,72.9,0.665,128.0,229252,NSI Kalyanpur
2026-06-29 21:30:00+00:00,14.6,48.2,30.6,75.3,0.795,165.0,229252,NSI Kalyanpur
2026-06-29 22:30:00+00:00,16.6,39.5,30.2,77.3,1.3,250.0,229252,NSI Kalyanpur
2026-06-29 23:30:00+00:00,12.6,40.7,28.4,83.4,1.2,168.0,229252,NSI Kalyanpur
2026-06-30 00:30:00+00:00,12.0,33.0,28.1,84.4,0.52,148.0,229252,NSI Kalyanpur
2026-06-30 01:30:00+00:00,13.6,46.0,29.1,80.6,1.15,209.0,229252,NSI Kalyanpur
2026-06-30 02:30:00+00:00,18.0,44.6,25.3,95.4,0.968,136.0,229252,NSI Kalyanpur
2026-06-30 03:30:00+00:00,3.91,21.2,26.2,98.5,0.67,174.0,229252,NSI Kalyanpur
2026-06-30 04:30:00+00:00,15.5,33.4,26.7,99.4,0.868,95.8,229252,NSI Kalyanpur
2026-06-30 05:30:00+00:00,14.1,34.0,28.1,99.7,0.455,96.0,229252,NSI Kalyanpur
2026-06-30 06:30:00+00:00,14.0,39.4,31.2,96.5,0.505,98.9,229252,NSI Kalyanpur
2026-06-30 07:30:00+00:00,25.4,61.3,34.0,78.2,0.48,147.0,229252,NSI Kalyanpur
2026-06-30 08:30:00+00:00,25.4,52.3,34.3,74.8,0.618,150.0,229252,NSI Kalyanpur
2026-06-30 09:30:00+00:00,20.4,43.2,35.6,70.5,0.625,131.0,229252,NSI Kalyanpur
2026-06-30 10:30:00+00:00,15.3,34.1,36.6,66.4,0.645,121.0,229252,NSI Kalyanpur
2026-06-30 11:30:00+00:00,12.9,28.6,35.3,68.7,0.71,119.0,229252,NSI Kalyanpur
2026-06-30 12:30:00+00:00,13.9,37.4,31.9,75.7,0.633,112.0,229252,NSI Kalyanpur
2026-06-30 13:30:00+00:00,15.3,36.9,30.0,83.7,0.545,84.6,229252,NSI Kalyanpur
2026-06-30 14:30:00+00:00,15.1,42.6,29.2,87.0,0.28,80.5,229252,NSI Kalyanpur
2026-06-30 15:30:00+00:00,14.6,43.9,29.5,86.1,0.505,91.9,229252,NSI Kalyanpur
2026-06-30 16:30:00+00:00,21.0,64.7,29.4,86.5,0.313,138.0,229252,NSI Kalyanpur
2026-06-30 17:30:00+00:00,24.5,68.2,28.7,90.4,0.32,272.0,229252,NSI Kalyanpur
2026-06-30 19:30:00+00:00,16.8,47.4,28.3,94.0,0.29,65.5,229252,NSI Kalyanpur
2026-06-30 20:30:00+00:00,15.4,56.7,28.4,91.9,0.368,91.6,229252,NSI Kalyanpur
2026-06-30 21:30:00+00:00,16.2,54.1,28.3,90.1,0.325,71.1,229252,NSI Kalyanpur
2026-06-30 22:30:00+00:00,21.8,50.2,28.1,91.8,0.215,110.0,229252,NSI Kalyanpur
2026-06-30 23:30:00+00:00,16.9,50.8,28.0,92.6,0.195,63.4,229252,NSI Kalyanpur
2026-07-01 00:30:00+00:00,17.9,53.0,31.0,84.1,0.425,93.6,229252,NSI Kalyanpur
2026-07-01 01:30:00+00:00,19.8,54.9,31.5,81.3,0.493,102.0,229252,NSI Kalyanpur
2026-07-01 02:30:00+00:00,19.6,62.4,32.8,78.6,0.533,129.0,229252,NSI Kalyanpur
2026-07-01 03:30:00+00:00,24.0,66.8,34.5,71.6,0.673,118.0,229252,NSI Kalyanpur
2026-07-01 04:30:00+00:00,25.2,55.8,34.3,71.1,1.03,236.0,229252,NSI Kalyanpur
2026-07-01 05:30:00+00:00,29.6,74.6,34.2,71.6,1.25,262.0,229252,NSI Kalyanpur
2026-07-01 06:30:00+00:00,37.3,77.4,34.0,72.7,1.65,256.0,229252,NSI Kalyanpur
2026-07-01 07:30:00+00:00,23.8,58.5,31.9,77.5,3.09,266.0,229252,NSI Kalyanpur
2026-07-01 08:30:00+00:00,20.8,52.7,28.8,87.7,1.51,249.0,229252,NSI Kalyanpur
2026-07-01 09:30:00+00:00,8.02,30.3,28.4,87.9,0.693,221.0,229252,NSI Kalyanpur
2026-07-01 10:30:00+00:00,10.1,34.8,28.2,89.4,0.595,233.0,229252,NSI Kalyanpur
2026-07-01 11:30:00+00:00,11.6,35.5,28.0,92.0,0.823,252.0,229252,NSI Kalyanpur
2026-07-01 12:30:00+00:00,23.5,45.4,27.9,92.6,0.64,254.0,229252,NSI Kalyanpur
2026-07-01 13:30:00+00:00,12.2,34.1,27.4,94.3,0.448,243.0,229252,NSI Kalyanpur
2026-07-01 14:30:00+00:00,14.5,34.8,27.2,96.0,0.363,165.0,229252,NSI Kalyanpur
2026-07-01 15:30:00+00:00,14.3,31.2,27.1,96.9,0.388,104.0,229252,NSI Kalyanpur
2026-07-01 16:30:00+00:00,14.3,38.8,27.2,97.5,0.345,79.9,229252,NSI Kalyanpur
2026-07-01 17:30:00+00:00,14.0,39.4,27.2,97.6,0.31,92.7,229252,NSI Kalyanpur
2026-07-01 18:30:00+00:00,17.6,37.1,27.1,98.0,0.32,185.0,229252,NSI Kalyanpur
2026-07-01 19:30:00+00:00,16.3,51.2,27.0,98.5,0.435,224.0,229252,NSI Kalyanpur
2026-07-01 20:30:00+00:00,17.8,49.6,26.9,99.1,0.4,230.0,229252,NSI Kalyanpur
2026-07-01 21:30:00+00:00,16.4,38.5,26.7,99.6,0.23,144.0,229252,NSI Kalyanpur
2026-07-01 22:30:00+00:00,13.8,43.7,26.6,99.9,0.295,186.0,229252,NSI Kalyanpur
2026-07-01 23:30:00+00:00,16.6,41.0,27.0,100.0,0.453,265.0,229252,NSI Kalyanpur
2026-07-02 00:30:00+00:00,16.3,42.7,27.5,100.0,0.358,121.0,229252,NSI Kalyanpur
2026-07-02 01:30:00+00:00,14.7,30.5,28.2,100.0,0.335,148.0,229252,NSI Kalyanpur
2026-07-02 02:30:00+00:00,22.4,50.0,30.1,96.8,0.42,117.0,229252,NSI Kalyanpur
2026-07-02 03:30:00+00:00,27.9,51.5,31.3,87.5,0.575,96.5,229252,NSI Kalyanpur
2026-07-02 04:30:00+00:00,30.3,65.0,32.9,80.7,0.518,123.0,229252,NSI Kalyanpur
2026-07-02 05:30:00+00:00,29.2,56.6,35.9,71.1,0.758,213.0,229252,NSI Kalyanpur
2026-07-02 06:30:00+00:00,26.2,54.0,37.5,65.3,0.818,199.0,229252,NSI Kalyanpur
2026-07-02 07:30:00+00:00,21.0,46.9,37.7,64.3,0.843,177.0,229252,NSI Kalyanpur
2026-07-02 08:30:00+00:00,21.0,35.6,37.0,65.8,0.888,231.0,229252,NSI Kalyanpur
2026-07-02 09:30:00+00:00,26.8,50.6,35.9,69.0,0.718,180.0,229252,NSI Kalyanpur
2026-07-02 10:30:00+00:00,21.7,44.9,35.9,69.4,0.69,154.0,229252,NSI Kalyanpur
2026-07-02 11:30:00+00:00,23.0,46.0,33.2,78.1,0.698,102.0,229252,NSI Kalyanpur
2026-07-02 12:30:00+00:00,31.1,50.9,31.9,82.6,0.615,83.2,229252,NSI Kalyanpur
2026-07-02 13:30:00+00:00,30.7,63.5,31.0,85.3,0.488,84.5,229252,NSI Kalyanpur
2026-07-02 14:30:00+00:00,40.2,76.0,30.4,87.9,0.43,81.5,229252,NSI Kalyanpur
2026-07-02 15:30:00+00:00,37.9,68.6,30.1,89.8,0.543,82.4,229252,NSI Kalyanpur
2026-07-02 16:30:00+00:00,37.8,68.2,30.0,90.4,0.493,70.7,229252,NSI Kalyanpur
2026-07-02 17:30:00+00:00,34.0,64.4,29.7,91.6,0.593,193.0,229252,NSI Kalyanpur
2026-07-02 18:30:00+00:00,29.8,62.6,28.9,93.7,0.55,269.0,229252,NSI Kalyanpur
2026-07-02 19:30:00+00:00,20.7,43.1,28.6,94.4,0.553,275.0,229252,NSI Kalyanpur
2026-07-02 20:30:00+00:00,20.6,45.7,28.6,94.8,0.385,222.0,229252,NSI Kalyanpur
2026-07-02 21:30:00+00:00,21.3,42.0,28.7,96.0,0.468,172.0,229252,NSI Kalyanpur
2026-07-02 22:30:00+00:00,28.9,49.2,26.9,97.2,1.06,131.0,229252,NSI Kalyanpur
2026-07-02 23:30:00+00:00,10.0,32.2,26.5,100.0,0.405,117.0,229252,NSI Kalyanpur
2026-07-03 00:30:00+00:00,6.37,18.3,26.0,100.0,0.693,91.8,229252,NSI Kalyanpur
2026-07-03 01:30:00+00:00,5.65,30.4,25.8,100.0,0.503,195.0,229252,NSI Kalyanpur
2026-07-03 02:30:00+00:00,4.49,16.9,27.1,100.0,0.43,77.0,229252,NSI Kalyanpur
2026-07-03 03:30:00+00:00,4.07,25.3,31.4,99.5,0.59,87.3,229252,NSI Kalyanpur
2026-07-03 04:30:00+00:00,9.03,32.8,33.5,94.6,0.85,97.7,229252,NSI Kalyanpur
2026-07-03 11:30:00+00:00,10.3,34.6,34.2,73.1,1.73,152.0,229252,NSI Kalyanpur
2026-07-03 12:30:00+00:00,2.05,6.91,26.7,97.0,0.68,122.0,229252,NSI Kalyanpur
2026-07-04 04:30:00+00:00,18.0,53.7,33.2,49.5,0.558,63.3,229252,NSI Kalyanpur
2026-07-04 05:30:00+00:00,17.4,51.6,39.9,58.7,0.87,94.6,229252,NSI Kalyanpur
2026-07-04 06:30:00+00:00,13.4,40.6,41.0,55.2,0.713,88.5,229252,NSI Kalyanpur
2026-07-04 07:30:00+00:00,9.99,33.9,42.0,53.4,0.73,155.0,229252,NSI Kalyanpur
2026-07-04 08:30:00+00:00,12.3,42.6,40.9,55.7,0.695,177.0,229252,NSI Kalyanpur
2026-07-04 09:30:00+00:00,12.0,37.0,40.8,56.7,0.823,219.0,229252,NSI Kalyanpur
2026-07-04 10:30:00+00:00,12.6,34.4,41.5,55.2,0.693,228.0,229252,NSI Kalyanpur
2026-07-04 11:30:00+00:00,15.0,40.2,39.4,61.2,0.798,223.0,229252,NSI Kalyanpur
2026-07-04 12:30:00+00:00,15.1,42.6,36.5,68.8,0.383,194.0,229252,NSI Kalyanpur
2026-07-04 13:30:00+00:00,16.4,39.5,33.6,78.4,0.295,94.8,229252,NSI Kalyanpur
2026-07-04 14:30:00+00:00,16.1,49.1,32.5,80.1,0.343,114.0,229252,NSI Kalyanpur
2026-07-04 15:30:00+00:00,16.8,48.8,32.1,81.1,0.385,115.0,229252,NSI Kalyanpur
2026-07-04 16:30:00+00:00,21.2,47.3,31.1,86.7,0.178,136.0,229252,NSI Kalyanpur
2026-07-04 17:30:00+00:00,20.7,46.1,30.6,90.2,0.397,209.0,229252,NSI Kalyanpur
2026-07-04 18:30:00+00:00,24.9,57.0,30.1,92.1,0.34,67.3,229252,NSI Kalyanpur
2026-07-04 19:30:00+00:00,25.5,45.9,29.9,93.3,0.268,131.0,229252,NSI Kalyanpur
2026-07-04 20:30:00+00:00,21.8,54.3,29.8,91.8,0.305,79.2,229252,NSI Kalyanpur
2026-07-04 21:30:00+00:00,15.1,35.5,29.9,90.5,0.45,143.0,229252,NSI Kalyanpur
2026-07-04 22:30:00+00:00,17.8,49.3,29.5,93.2,0.368,250.0,229252,NSI Kalyanpur
2026-07-04 23:30:00+00:00,19.9,47.8,29.1,95.5,0.37,207.0,229252,NSI Kalyanpur
2026-07-05 00:30:00+00:00,19.5,42.8,31.1,89.8,0.455,163.0,229252,NSI Kalyanpur
2026-07-05 01:30:00+00:00,22.5,56.8,34.9,75.1,0.758,83.1,229252,NSI Kalyanpur
2026-07-05 02:30:00+00:00,18.7,58.4,36.3,69.9,1.21,74.4,229252,NSI Kalyanpur
2026-07-05 03:30:00+00:00,13.5,47.3,37.2,67.8,0.778,90.4,229252,NSI Kalyanpur
2026-07-05 04:30:00+00:00,14.6,41.4,40.3,60.1,0.945,97.6,229252,NSI Kalyanpur
2026-07-05 05:30:00+00:00,11.1,48.7,42.0,54.9,0.795,111.0,229252,NSI Kalyanpur
2026-07-05 06:30:00+00:00,9.59,43.6,39.9,60.2,0.983,111.0,229252,NSI Kalyanpur
2026-07-05 07:30:00+00:00,9.74,48.5,39.3,61.0,0.908,97.1,229252,NSI Kalyanpur
2026-07-05 08:30:00+00:00,9.82,42.5,42.3,52.3,1.01,136.0,229252,NSI Kalyanpur
2026-07-05 09:30:00+00:00,10.3,38.7,42.4,53.0,0.628,125.0,229252,NSI Kalyanpur
2026-07-05 10:30:00+00:00,9.64,183.0,39.8,61.5,0.685,146.0,229252,NSI Kalyanpur
2026-07-05 11:30:00+00:00,11.0,42.8,38.6,61.9,0.738,246.0,229252,NSI Kalyanpur
2026-07-05 12:30:00+00:00,9.75,37.8,34.7,74.4,0.723,271.0,229252,NSI Kalyanpur
2026-07-05 13:30:00+00:00,9.61,35.5,30.5,87.8,1.09,231.0,229252,NSI Kalyanpur
2026-07-05 14:30:00+00:00,12.5,37.3,27.6,95.4,1.39,154.0,229252,NSI Kalyanpur
2026-07-05 15:30:00+00:00,6.69,25.2,26.9,99.8,0.583,166.0,229252,NSI Kalyanpur
2026-07-05 16:30:00+00:00,3.6,25.2,26.7,99.9,0.975,236.0,229252,NSI Kalyanpur
2026-07-05 17:30:00+00:00,1.14,29.2,26.6,100.0,0.767,223.0,229252,NSI Kalyanpur
2026-07-05 18:30:00+00:00,4.2,22.2,26.5,100.0,0.665,259.0,229252,NSI Kalyanpur
2026-07-05 19:30:00+00:00,3.35,27.6,26.4,100.0,0.763,264.0,229252,NSI Kalyanpur
2026-07-05 20:30:00+00:00,1.8,33.1,26.5,100.0,0.613,278.0,229252,NSI Kalyanpur
2026-07-05 21:30:00+00:00,4.15,28.2,26.6,100.0,0.833,247.0,229252,NSI Kalyanpur
2026-07-05 22:30:00+00:00,2.21,19.3,26.6,100.0,0.56,193.0,229252,NSI Kalyanpur
2026-07-05 23:30:00+00:00,6.59,36.0,26.7,100.0,0.438,271.0,229252,NSI Kalyanpur
2026-07-06 00:30:00+00:00,6.97,23.0,28.8,99.6,0.6,257.0,229252,NSI Kalyanpur
2026-07-06 01:30:00+00:00,9.26,28.3,32.1,86.6,0.745,224.0,229252,NSI Kalyanpur
2026-07-06 02:30:00+00:00,10.7,36.3,36.0,72.2,0.695,178.0,229252,NSI Kalyanpur
2026-07-06 03:30:00+00:00,7.24,38.0,37.5,67.0,0.918,154.0,229252,NSI Kalyanpur
2026-07-06 04:30:00+00:00,7.84,32.2,38.9,61.7,0.92,99.7,229252,NSI Kalyanpur
2026-07-06 05:30:00+00:00,7.03,34.6,39.2,59.2,0.865,121.0,229252,NSI Kalyanpur
2026-07-06 06:30:00+00:00,3.77,27.3,39.0,58.5,0.765,128.0,229252,NSI Kalyanpur
2026-07-06 07:30:00+00:00,0.39,26.3,38.6,57.0,1.56,94.9,229252,NSI Kalyanpur
2026-07-06 08:30:00+00:00,0.04,22.3,37.8,60.1,1.1,83.6,229252,NSI Kalyanpur
2026-07-06 09:30:00+00:00,0.495,29.3,38.2,59.7,0.978,110.0,229252,NSI Kalyanpur
2026-07-06 10:30:00+00:00,7.93,30.6,38.1,59.3,1.21,102.0,229252,NSI Kalyanpur
2026-07-06 11:30:00+00:00,5.91,30.0,35.5,65.0,1.23,84.7,229252,NSI Kalyanpur
2026-07-06 12:30:00+00:00,5.42,32.0,34.1,68.4,1.12,76.9,229252,NSI Kalyanpur
2026-07-06 13:30:00+00:00,4.91,36.1,33.0,72.2,0.568,86.9,229252,NSI Kalyanpur
2026-07-06 14:30:00+00:00,6.8,48.7,32.2,76.7,0.435,92.2,229252,NSI Kalyanpur
2026-07-06 15:30:00+00:00,8.75,46.0,31.8,77.6,0.363,107.0,229252,NSI Kalyanpur
2026-07-06 16:30:00+00:00,7.0,44.7,31.4,78.7,0.56,82.6,229252,NSI Kalyanpur
2026-07-06 17:30:00+00:00,6.83,44.9,31.6,77.9,0.643,92.2,229252,NSI Kalyanpur
2026-07-06 19:30:00+00:00,8.62,51.4,30.7,81.6,0.405,128.0,229252,NSI Kalyanpur
2026-07-06 20:30:00+00:00,8.84,43.3,30.3,84.1,0.398,108.0,229252,NSI Kalyanpur
2026-07-06 21:30:00+00:00,8.28,35.5,30.0,86.1,0.45,118.0,229252,NSI Kalyanpur
2026-07-06 22:30:00+00:00,7.76,36.3,29.7,85.8,0.345,114.0,229252,NSI Kalyanpur
2026-07-06 23:30:00+00:00,4.95,31.6,29.4,89.5,0.365,122.0,229252,NSI Kalyanpur
2026-07-07 00:30:00+00:00,4.23,30.7,29.7,89.9,0.388,267.0,229252,NSI Kalyanpur
2026-07-07 01:30:00+00:00,4.13,43.8,30.7,85.1,0.738,134.0,229252,NSI Kalyanpur
2026-07-07 02:30:00+00:00,5.7,38.9,32.4,76.2,1.05,85.6,229252,NSI Kalyanpur
2026-07-07 03:30:00+00:00,3.28,37.4,32.5,75.7,1.18,70.0,229252,NSI Kalyanpur
2026-07-07 04:30:00+00:00,0.368,24.4,34.0,72.6,1.27,128.0,229252,NSI Kalyanpur
2026-07-07 05:30:00+00:00,3.29,26.9,35.7,67.1,1.57,105.0,229252,NSI Kalyanpur
2026-07-07 06:30:00+00:00,7.37,30.0,36.7,64.3,1.23,113.0,229252,NSI Kalyanpur
2026-07-07 07:30:00+00:00,10.2,34.0,35.7,66.9,1.18,187.0,229252,NSI Kalyanpur
2026-07-07 08:30:00+00:00,8.36,31.6,36.9,63.4,1.09,144.0,229252,NSI Kalyanpur
2026-07-07 09:30:00+00:00,10.4,37.4,35.3,66.8,1.27,117.0,229252,NSI Kalyanpur
2026-07-07 10:30:00+00:00,10.4,44.4,33.3,72.6,0.938,170.0,229252,NSI Kalyanpur
2026-07-07 11:30:00+00:00,9.29,34.1,32.3,75.4,0.963,151.0,229252,NSI Kalyanpur
2026-07-07 12:30:00+00:00,13.1,35.4,29.6,88.9,0.675,164.0,229252,NSI Kalyanpur
2026-07-07 13:30:00+00:00,15.0,41.0,29.2,90.2,0.61,243.0,229252,NSI Kalyanpur
2026-07-07 14:30:00+00:00,10.3,30.0,29.3,88.7,1.27,87.0,229252,NSI Kalyanpur
2026-07-07 15:30:00+00:00,10.7,30.0,29.5,86.6,1.64,89.6,229252,NSI Kalyanpur
2026-07-07 16:30:00+00:00,8.31,26.3,29.2,88.6,1.99,76.0,229252,NSI Kalyanpur
2026-07-07 17:30:00+00:00,4.47,22.5,29.1,89.7,1.6,89.4,229252,NSI Kalyanpur
2026-07-07 18:30:00+00:00,6.0,23.0,28.5,91.1,1.45,95.5,229252,NSI Kalyanpur
2026-07-07 19:30:00+00:00,7.21,27.0,28.3,91.5,1.17,82.9,229252,NSI Kalyanpur
2026-07-07 20:30:00+00:00,7.42,29.8,28.2,91.9,1.2,82.3,229252,NSI Kalyanpur
2026-07-07 21:30:00+00:00,7.0,32.2,28.2,91.6,1.41,75.4,229252,NSI Kalyanpur
2026-07-07 22:30:00+00:00,7.62,34.4,28.0,91.8,1.33,73.0,229252,NSI Kalyanpur
2026-07-07 23:30:00+00:00,7.94,29.8,28.1,90.9,1.21,82.4,229252,NSI Kalyanpur
2026-07-08 00:30:00+00:00,7.46,30.3,28.6,89.5,1.31,70.5,229252,NSI Kalyanpur
2026-07-08 01:30:00+00:00,7.5,38.1,29.5,86.7,1.66,72.5,229252,NSI Kalyanpur
2026-07-08 02:30:00+00:00,10.9,33.8,30.0,85.3,1.42,83.7,229252,NSI Kalyanpur
2026-07-08 03:30:00+00:00,10.5,34.1,29.1,90.1,1.54,76.4,229252,NSI Kalyanpur
2026-07-08 04:30:00+00:00,9.29,29.5,29.9,88.7,1.64,61.6,229252,NSI Kalyanpur
2026-07-08 05:30:00+00:00,7.73,26.6,33.0,78.9,1.29,91.7,229252,NSI Kalyanpur
2026-07-08 06:30:00+00:00,7.22,22.5,34.1,74.9,1.48,76.0,229252,NSI Kalyanpur
2026-07-08 07:30:00+00:00,5.85,38.7,28.6,95.8,0.658,103.0,229252,NSI Kalyanpur
2026-07-08 08:30:00+00:00,5.21,27.2,30.1,94.3,1.2,88.6,229252,NSI Kalyanpur
2026-07-08 09:30:00+00:00,4.33,30.4,29.1,91.5,1.05,95.3,229252,NSI Kalyanpur
2026-07-08 10:30:00+00:00,5.06,14.9,28.8,92.9,1.11,93.9,229252,NSI Kalyanpur
2026-07-08 11:30:00+00:00,3.32,20.7,28.9,91.5,1.14,118.0,229252,NSI Kalyanpur
2026-07-08 12:30:00+00:00,2.58,28.2,28.4,91.9,1.07,105.0,229252,NSI Kalyanpur
2026-07-08 13:30:00+00:00,3.76,38.1,28.0,93.4,1.14,98.1,229252,NSI Kalyanpur
2026-07-08 14:30:00+00:00,3.82,26.6,27.8,95.3,0.948,80.9,229252,NSI Kalyanpur
2026-07-08 15:30:00+00:00,5.89,29.1,28.0,94.5,1.25,90.2,229252,NSI Kalyanpur
2026-07-08 16:30:00+00:00,3.8,22.7,28.1,94.0,1.22,100.0,229252,NSI Kalyanpur
2026-07-08 17:30:00+00:00,4.59,30.2,28.2,93.7,1.3,90.2,229252,NSI Kalyanpur
2026-07-08 18:30:00+00:00,5.55,25.6,28.0,94.1,1.09,93.5,229252,NSI Kalyanpur
2026-07-08 19:30:00+00:00,7.4,35.6,27.9,94.4,0.833,110.0,229252,NSI Kalyanpur
2026-07-08 20:30:00+00:00,6.93,33.5,28.0,94.1,1.04,101.0,229252,NSI Kalyanpur
2026-07-08 21:30:00+00:00,6.47,31.9,27.9,93.9,0.973,89.4,229252,NSI Kalyanpur
2026-07-08 22:30:00+00:00,3.95,29.1,27.8,94.7,0.64,126.0,229252,NSI Kalyanpur
2026-07-08 23:30:00+00:00,4.89,35.0,27.7,96.0,0.678,128.0,229252,NSI Kalyanpur
2026-07-09 00:30:00+00:00,6.66,30.0,27.5,97.4,0.87,114.0,229252,NSI Kalyanpur
2026-07-09 01:30:00+00:00,10.0,31.1,28.2,96.3,0.653,133.0,229252,NSI Kalyanpur
2026-07-09 02:30:00+00:00,8.78,23.1,30.1,89.6,0.56,151.0,229252,NSI Kalyanpur
2026-07-09 03:30:00+00:00,7.13,33.1,29.2,91.7,0.533,151.0,229252,NSI Kalyanpur
2026-07-09 04:30:00+00:00,10.8,32.9,32.5,82.0,0.795,199.0,229252,NSI Kalyanpur
2026-07-09 05:30:00+00:00,11.6,38.7,34.7,73.8,0.828,195.0,229252,NSI Kalyanpur
